RecNum	DateTime	2018-08-19_StressTank30B
322	07/30/18 04:21:00 PM	30.356
323	07/30/18 04:22:00 PM	30.255
324	07/30/18 04:23:00 PM	30.255
325	07/30/18 04:24:00 PM	30.255
326	07/30/18 04:25:00 PM	30.255
327	07/30/18 04:26:00 PM	30.356
328	07/30/18 04:27:00 PM	30.356
329	07/30/18 04:28:00 PM	30.356
330	07/30/18 04:29:00 PM	30.356
331	07/30/18 04:30:00 PM	30.356
332	07/30/18 04:31:00 PM	30.356
333	07/30/18 04:32:00 PM	30.356
334	07/30/18 04:33:00 PM	30.255
335	07/30/18 04:34:00 PM	30.255
336	07/30/18 04:35:00 PM	30.255
337	07/30/18 04:36:00 PM	30.255
338	07/30/18 04:37:00 PM	30.255
339	07/30/18 04:38:00 PM	30.255
340	07/30/18 04:39:00 PM	30.255
341	07/30/18 04:40:00 PM	30.255
342	07/30/18 04:41:00 PM	30.255
343	07/30/18 04:42:00 PM	30.255
344	07/30/18 04:43:00 PM	30.255
345	07/30/18 04:44:00 PM	30.255
346	07/30/18 04:45:00 PM	30.255
347	07/30/18 04:46:00 PM	30.255
348	07/30/18 04:47:00 PM	30.356
349	07/30/18 04:48:00 PM	30.356
350	07/30/18 04:49:00 PM	30.356
351	07/30/18 04:50:00 PM	30.356
352	07/30/18 04:51:00 PM	30.356
353	07/30/18 04:52:00 PM	30.356
354	07/30/18 04:53:00 PM	30.356
355	07/30/18 04:54:00 PM	30.356
356	07/30/18 04:55:00 PM	30.356
357	07/30/18 04:56:00 PM	30.255
358	07/30/18 04:57:00 PM	30.255
359	07/30/18 04:58:00 PM	30.255
360	07/30/18 04:59:00 PM	30.255
361	07/30/18 05:00:00 PM	30.255
362	07/30/18 05:01:00 PM	30.255
363	07/30/18 05:02:00 PM	30.255
364	07/30/18 05:03:00 PM	30.255
365	07/30/18 05:04:00 PM	30.255
366	07/30/18 05:05:00 PM	30.255
367	07/30/18 05:06:00 PM	30.255
368	07/30/18 05:07:00 PM	30.356
369	07/30/18 05:08:00 PM	30.356
370	07/30/18 05:09:00 PM	30.356
371	07/30/18 05:10:00 PM	30.356
372	07/30/18 05:11:00 PM	30.356
373	07/30/18 05:12:00 PM	30.356
374	07/30/18 05:13:00 PM	30.356
375	07/30/18 05:14:00 PM	30.356
376	07/30/18 05:15:00 PM	30.255
377	07/30/18 05:16:00 PM	30.255
378	07/30/18 05:17:00 PM	30.255
379	07/30/18 05:18:00 PM	30.255
380	07/30/18 05:19:00 PM	30.356
381	07/30/18 05:20:00 PM	30.356
382	07/30/18 05:21:00 PM	30.356
383	07/30/18 05:22:00 PM	30.356
384	07/30/18 05:23:00 PM	30.356
385	07/30/18 05:24:00 PM	30.356
386	07/30/18 05:25:00 PM	30.356
387	07/30/18 05:26:00 PM	30.356
388	07/30/18 05:27:00 PM	30.356
389	07/30/18 05:28:00 PM	30.356
390	07/30/18 05:29:00 PM	30.356
391	07/30/18 05:30:00 PM	30.457
392	07/30/18 05:31:00 PM	30.457
393	07/30/18 05:32:00 PM	30.457
394	07/30/18 05:33:00 PM	30.457
395	07/30/18 05:34:00 PM	30.457
396	07/30/18 05:35:00 PM	30.457
397	07/30/18 05:36:00 PM	30.457
398	07/30/18 05:37:00 PM	30.457
399	07/30/18 05:38:00 PM	30.457
400	07/30/18 05:39:00 PM	30.457
401	07/30/18 05:40:00 PM	30.457
402	07/30/18 05:41:00 PM	30.457
403	07/30/18 05:42:00 PM	30.457
404	07/30/18 05:43:00 PM	30.457
405	07/30/18 05:44:00 PM	30.457
406	07/30/18 05:45:00 PM	30.457
407	07/30/18 05:46:00 PM	30.457
408	07/30/18 05:47:00 PM	30.457
409	07/30/18 05:48:00 PM	30.457
410	07/30/18 05:49:00 PM	30.457
411	07/30/18 05:50:00 PM	30.457
412	07/30/18 05:51:00 PM	30.457
413	07/30/18 05:52:00 PM	30.457
414	07/30/18 05:53:00 PM	30.457
415	07/30/18 05:54:00 PM	30.457
416	07/30/18 05:55:00 PM	30.457
417	07/30/18 05:56:00 PM	30.457
418	07/30/18 05:57:00 PM	30.457
419	07/30/18 05:58:00 PM	30.457
420	07/30/18 05:59:00 PM	30.457
421	07/30/18 06:00:00 PM	30.457
422	07/30/18 06:01:00 PM	30.457
423	07/30/18 06:02:00 PM	30.457
424	07/30/18 06:03:00 PM	30.457
425	07/30/18 06:04:00 PM	30.457
426	07/30/18 06:05:00 PM	30.457
427	07/30/18 06:06:00 PM	30.457
428	07/30/18 06:07:00 PM	30.457
429	07/30/18 06:08:00 PM	30.457
430	07/30/18 06:09:00 PM	30.457
431	07/30/18 06:10:00 PM	30.457
432	07/30/18 06:11:00 PM	30.457
433	07/30/18 06:12:00 PM	30.457
434	07/30/18 06:13:00 PM	30.457
435	07/30/18 06:14:00 PM	30.457
436	07/30/18 06:15:00 PM	30.457
437	07/30/18 06:16:00 PM	30.457
438	07/30/18 06:17:00 PM	30.457
439	07/30/18 06:18:00 PM	30.457
440	07/30/18 06:19:00 PM	30.457
441	07/30/18 06:20:00 PM	30.457
442	07/30/18 06:21:00 PM	30.457
443	07/30/18 06:22:00 PM	30.457
444	07/30/18 06:23:00 PM	30.457
445	07/30/18 06:24:00 PM	30.457
446	07/30/18 06:25:00 PM	30.457
447	07/30/18 06:26:00 PM	30.457
448	07/30/18 06:27:00 PM	30.457
449	07/30/18 06:28:00 PM	30.457
450	07/30/18 06:29:00 PM	30.457
451	07/30/18 06:30:00 PM	30.457
452	07/30/18 06:31:00 PM	30.457
453	07/30/18 06:32:00 PM	30.457
454	07/30/18 06:33:00 PM	30.457
455	07/30/18 06:34:00 PM	30.457
456	07/30/18 06:35:00 PM	30.457
457	07/30/18 06:36:00 PM	30.457
458	07/30/18 06:37:00 PM	30.558
459	07/30/18 06:38:00 PM	30.558
460	07/30/18 06:39:00 PM	30.457
461	07/30/18 06:40:00 PM	30.457
462	07/30/18 06:41:00 PM	30.457
463	07/30/18 06:42:00 PM	30.457
464	07/30/18 06:43:00 PM	30.457
465	07/30/18 06:44:00 PM	30.457
466	07/30/18 06:45:00 PM	30.457
467	07/30/18 06:46:00 PM	30.457
468	07/30/18 06:47:00 PM	30.457
469	07/30/18 06:48:00 PM	30.457
470	07/30/18 06:49:00 PM	30.457
471	07/30/18 06:50:00 PM	30.457
472	07/30/18 06:51:00 PM	30.457
473	07/30/18 06:52:00 PM	30.457
474	07/30/18 06:53:00 PM	30.457
475	07/30/18 06:54:00 PM	30.457
476	07/30/18 06:55:00 PM	30.457
477	07/30/18 06:56:00 PM	30.457
478	07/30/18 06:57:00 PM	30.558
479	07/30/18 06:58:00 PM	30.558
480	07/30/18 06:59:00 PM	30.457
481	07/30/18 07:00:00 PM	30.457
482	07/30/18 07:01:00 PM	30.457
483	07/30/18 07:02:00 PM	30.457
484	07/30/18 07:03:00 PM	30.558
485	07/30/18 07:04:00 PM	30.558
486	07/30/18 07:05:00 PM	30.457
487	07/30/18 07:06:00 PM	30.457
488	07/30/18 07:07:00 PM	30.457
489	07/30/18 07:08:00 PM	30.558
490	07/30/18 07:09:00 PM	30.558
491	07/30/18 07:10:00 PM	30.558
492	07/30/18 07:11:00 PM	30.457
493	07/30/18 07:12:00 PM	30.457
494	07/30/18 07:13:00 PM	30.457
495	07/30/18 07:14:00 PM	30.558
496	07/30/18 07:15:00 PM	30.558
497	07/30/18 07:16:00 PM	30.457
498	07/30/18 07:17:00 PM	30.457
499	07/30/18 07:18:00 PM	30.457
500	07/30/18 07:19:00 PM	30.457
501	07/30/18 07:20:00 PM	30.558
502	07/30/18 07:21:00 PM	30.558
503	07/30/18 07:22:00 PM	30.457
504	07/30/18 07:23:00 PM	30.457
505	07/30/18 07:24:00 PM	30.457
506	07/30/18 07:25:00 PM	30.356
507	07/30/18 07:26:00 PM	30.356
508	07/30/18 07:27:00 PM	30.356
509	07/30/18 07:28:00 PM	30.356
510	07/30/18 07:29:00 PM	30.356
511	07/30/18 07:30:00 PM	30.356
512	07/30/18 07:31:00 PM	30.356
513	07/30/18 07:32:00 PM	30.457
514	07/30/18 07:33:00 PM	30.558
515	07/30/18 07:34:00 PM	30.558
516	07/30/18 07:35:00 PM	30.558
517	07/30/18 07:36:00 PM	30.659
518	07/30/18 07:37:00 PM	30.558
519	07/30/18 07:38:00 PM	30.558
520	07/30/18 07:39:00 PM	30.558
521	07/30/18 07:40:00 PM	30.457
522	07/30/18 07:41:00 PM	30.457
523	07/30/18 07:42:00 PM	30.457
524	07/30/18 07:43:00 PM	30.457
525	07/30/18 07:44:00 PM	30.457
526	07/30/18 07:45:00 PM	30.558
527	07/30/18 07:46:00 PM	30.558
528	07/30/18 07:47:00 PM	30.558
529	07/30/18 07:48:00 PM	30.558
530	07/30/18 07:49:00 PM	30.558
531	07/30/18 07:50:00 PM	30.457
532	07/30/18 07:51:00 PM	30.457
533	07/30/18 07:52:00 PM	30.457
534	07/30/18 07:53:00 PM	30.457
535	07/30/18 07:54:00 PM	30.457
536	07/30/18 07:55:00 PM	30.457
537	07/30/18 07:56:00 PM	30.457
538	07/30/18 07:57:00 PM	30.558
539	07/30/18 07:58:00 PM	30.558
540	07/30/18 07:59:00 PM	30.558
541	07/30/18 08:00:00 PM	30.558
542	07/30/18 08:01:00 PM	30.457
543	07/30/18 08:02:00 PM	30.457
544	07/30/18 08:03:00 PM	30.457
545	07/30/18 08:04:00 PM	30.558
546	07/30/18 08:05:00 PM	30.457
547	07/30/18 08:06:00 PM	30.457
548	07/30/18 08:07:00 PM	30.457
549	07/30/18 08:08:00 PM	30.457
550	07/30/18 08:09:00 PM	30.558
551	07/30/18 08:10:00 PM	30.558
552	07/30/18 08:11:00 PM	30.457
553	07/30/18 08:12:00 PM	30.457
554	07/30/18 08:13:00 PM	30.457
555	07/30/18 08:14:00 PM	30.558
556	07/30/18 08:15:00 PM	30.558
557	07/30/18 08:16:00 PM	30.457
558	07/30/18 08:17:00 PM	30.457
559	07/30/18 08:18:00 PM	30.457
560	07/30/18 08:19:00 PM	30.457
561	07/30/18 08:20:00 PM	30.558
562	07/30/18 08:21:00 PM	30.558
563	07/30/18 08:22:00 PM	30.457
564	07/30/18 08:23:00 PM	30.457
565	07/30/18 08:24:00 PM	30.457
566	07/30/18 08:25:00 PM	30.457
567	07/30/18 08:26:00 PM	30.457
568	07/30/18 08:27:00 PM	30.457
569	07/30/18 08:28:00 PM	30.457
570	07/30/18 08:29:00 PM	30.558
571	07/30/18 08:30:00 PM	30.558
572	07/30/18 08:31:00 PM	30.457
573	07/30/18 08:32:00 PM	30.457
574	07/30/18 08:33:00 PM	30.457
575	07/30/18 08:34:00 PM	30.457
576	07/30/18 08:35:00 PM	30.457
577	07/30/18 08:36:00 PM	30.457
578	07/30/18 08:37:00 PM	30.457
579	07/30/18 08:38:00 PM	30.457
580	07/30/18 08:39:00 PM	30.457
581	07/30/18 08:40:00 PM	30.558
582	07/30/18 08:41:00 PM	30.457
583	07/30/18 08:42:00 PM	30.457
584	07/30/18 08:43:00 PM	30.457
585	07/30/18 08:44:00 PM	30.457
586	07/30/18 08:45:00 PM	30.457
587	07/30/18 08:46:00 PM	30.457
588	07/30/18 08:47:00 PM	30.457
589	07/30/18 08:48:00 PM	30.457
590	07/30/18 08:49:00 PM	30.457
591	07/30/18 08:50:00 PM	30.558
592	07/30/18 08:51:00 PM	30.558
593	07/30/18 08:52:00 PM	30.558
594	07/30/18 08:53:00 PM	30.457
595	07/30/18 08:54:00 PM	30.457
596	07/30/18 08:55:00 PM	30.457
597	07/30/18 08:56:00 PM	30.558
598	07/30/18 08:57:00 PM	30.558
599	07/30/18 08:58:00 PM	30.558
600	07/30/18 08:59:00 PM	30.457
601	07/30/18 09:00:00 PM	30.457
602	07/30/18 09:01:00 PM	30.457
603	07/30/18 09:02:00 PM	30.457
604	07/30/18 09:03:00 PM	30.457
605	07/30/18 09:04:00 PM	30.457
606	07/30/18 09:05:00 PM	30.457
607	07/30/18 09:06:00 PM	30.457
608	07/30/18 09:07:00 PM	30.457
609	07/30/18 09:08:00 PM	30.457
610	07/30/18 09:09:00 PM	30.457
611	07/30/18 09:10:00 PM	30.457
612	07/30/18 09:11:00 PM	30.457
613	07/30/18 09:12:00 PM	30.558
614	07/30/18 09:13:00 PM	30.558
615	07/30/18 09:14:00 PM	30.457
616	07/30/18 09:15:00 PM	30.457
617	07/30/18 09:16:00 PM	30.457
618	07/30/18 09:17:00 PM	30.457
619	07/30/18 09:18:00 PM	30.558
620	07/30/18 09:19:00 PM	30.457
621	07/30/18 09:20:00 PM	30.457
622	07/30/18 09:21:00 PM	30.457
623	07/30/18 09:22:00 PM	30.457
624	07/30/18 09:23:00 PM	30.558
625	07/30/18 09:24:00 PM	30.457
626	07/30/18 09:25:00 PM	30.457
627	07/30/18 09:26:00 PM	30.457
628	07/30/18 09:27:00 PM	30.457
629	07/30/18 09:28:00 PM	30.457
630	07/30/18 09:29:00 PM	30.457
631	07/30/18 09:30:00 PM	30.457
632	07/30/18 09:31:00 PM	30.457
633	07/30/18 09:32:00 PM	30.457
634	07/30/18 09:33:00 PM	30.457
635	07/30/18 09:34:00 PM	30.457
636	07/30/18 09:35:00 PM	30.558
637	07/30/18 09:36:00 PM	30.558
638	07/30/18 09:37:00 PM	30.457
639	07/30/18 09:38:00 PM	30.457
640	07/30/18 09:39:00 PM	30.457
641	07/30/18 09:40:00 PM	30.558
642	07/30/18 09:41:00 PM	30.558
643	07/30/18 09:42:00 PM	30.558
644	07/30/18 09:43:00 PM	30.457
645	07/30/18 09:44:00 PM	30.457
646	07/30/18 09:45:00 PM	30.457
647	07/30/18 09:46:00 PM	30.457
648	07/30/18 09:47:00 PM	30.558
649	07/30/18 09:48:00 PM	30.457
650	07/30/18 09:49:00 PM	30.457
651	07/30/18 09:50:00 PM	30.457
652	07/30/18 09:51:00 PM	30.457
653	07/30/18 09:52:00 PM	30.457
654	07/30/18 09:53:00 PM	30.457
655	07/30/18 09:54:00 PM	30.457
656	07/30/18 09:55:00 PM	30.457
657	07/30/18 09:56:00 PM	30.457
658	07/30/18 09:57:00 PM	30.558
659	07/30/18 09:58:00 PM	30.457
660	07/30/18 09:59:00 PM	30.457
661	07/30/18 10:00:00 PM	30.457
662	07/30/18 10:01:00 PM	30.457
663	07/30/18 10:02:00 PM	30.457
664	07/30/18 10:03:00 PM	30.558
