RecNum	DateTime	2018-08-19_StressTanks30A
63	07/30/18 12:02:00 PM	29.252
64	07/30/18 12:03:00 PM	29.352
65	07/30/18 12:04:00 PM	29.352
66	07/30/18 12:05:00 PM	29.352
67	07/30/18 12:06:00 PM	29.452
68	07/30/18 12:07:00 PM	29.452
69	07/30/18 12:08:00 PM	29.452
70	07/30/18 12:09:00 PM	29.552
71	07/30/18 12:10:00 PM	29.552
72	07/30/18 12:11:00 PM	29.552
73	07/30/18 12:12:00 PM	29.652
74	07/30/18 12:13:00 PM	29.652
75	07/30/18 12:14:00 PM	29.652
76	07/30/18 12:15:00 PM	29.752
77	07/30/18 12:16:00 PM	29.752
78	07/30/18 12:17:00 PM	29.752
79	07/30/18 12:18:00 PM	29.752
80	07/30/18 12:19:00 PM	29.752
81	07/30/18 12:20:00 PM	29.752
82	07/30/18 12:21:00 PM	29.853
83	07/30/18 12:22:00 PM	29.853
84	07/30/18 12:23:00 PM	29.853
85	07/30/18 12:24:00 PM	29.853
86	07/30/18 12:25:00 PM	29.953
87	07/30/18 12:26:00 PM	29.953
88	07/30/18 12:27:00 PM	29.953
89	07/30/18 12:28:00 PM	29.953
90	07/30/18 12:29:00 PM	29.953
91	07/30/18 12:30:00 PM	29.953
92	07/30/18 12:31:00 PM	29.953
93	07/30/18 12:32:00 PM	29.953
94	07/30/18 12:33:00 PM	29.953
95	07/30/18 12:34:00 PM	29.953
96	07/30/18 12:35:00 PM	30.054
97	07/30/18 12:36:00 PM	30.054
98	07/30/18 12:37:00 PM	30.054
99	07/30/18 12:38:00 PM	30.054
100	07/30/18 12:39:00 PM	30.054
101	07/30/18 12:40:00 PM	30.054
102	07/30/18 12:41:00 PM	30.054
103	07/30/18 12:42:00 PM	30.054
104	07/30/18 12:43:00 PM	30.054
105	07/30/18 12:44:00 PM	30.054
106	07/30/18 12:45:00 PM	30.054
107	07/30/18 12:46:00 PM	30.054
108	07/30/18 12:47:00 PM	30.054
109	07/30/18 12:48:00 PM	30.054
110	07/30/18 12:49:00 PM	30.154
111	07/30/18 12:50:00 PM	30.154
112	07/30/18 12:51:00 PM	30.054
113	07/30/18 12:52:00 PM	30.154
114	07/30/18 12:53:00 PM	30.154
115	07/30/18 12:54:00 PM	30.154
116	07/30/18 12:55:00 PM	30.154
117	07/30/18 12:56:00 PM	30.154
118	07/30/18 12:57:00 PM	30.154
119	07/30/18 12:58:00 PM	30.154
120	07/30/18 12:59:00 PM	30.154
121	07/30/18 01:00:00 PM	30.154
122	07/30/18 01:01:00 PM	30.255
123	07/30/18 01:02:00 PM	30.558
124	07/30/18 01:03:00 PM	30.862
125	07/30/18 01:04:00 PM	31.574
126	07/30/18 01:05:00 PM	32.600
127	07/30/18 01:06:00 PM	33.326
128	07/30/18 01:07:00 PM	34.163
129	07/30/18 01:08:00 PM	34.796
130	07/30/18 01:09:00 PM	35.222
131	07/30/18 01:10:00 PM	35.328
132	07/30/18 01:11:00 PM	35.328
133	07/30/18 01:12:00 PM	35.328
134	07/30/18 01:13:00 PM	35.435
135	07/30/18 01:14:00 PM	35.649
136	07/30/18 01:15:00 PM	35.971
137	07/30/18 01:16:00 PM	36.187
138	07/30/18 01:17:00 PM	36.511
139	07/30/18 01:18:00 PM	36.837
140	07/30/18 01:19:00 PM	36.946
141	07/30/18 01:20:00 PM	37.165
142	07/30/18 01:21:00 PM	37.384
143	07/30/18 01:22:00 PM	37.604
144	07/30/18 01:23:00 PM	37.824
145	07/30/18 01:24:00 PM	37.935
146	07/30/18 01:25:00 PM	38.157
147	07/30/18 01:26:00 PM	37.494
148	07/30/18 01:27:00 PM	35.649
149	07/30/18 01:28:00 PM	34.691
150	07/30/18 01:29:00 PM	34.058
151	07/30/18 01:30:00 PM	33.639
152	07/30/18 01:31:00 PM	33.430
153	07/30/18 01:32:00 PM	33.222
154	07/30/18 01:33:00 PM	33.118
155	07/30/18 01:34:00 PM	33.014
156	07/30/18 01:35:00 PM	33.014
157	07/30/18 01:36:00 PM	32.911
158	07/30/18 01:37:00 PM	32.911
159	07/30/18 01:38:00 PM	32.807
160	07/30/18 01:39:00 PM	32.807
161	07/30/18 01:40:00 PM	32.807
162	07/30/18 01:41:00 PM	32.807
163	07/30/18 01:42:00 PM	32.807
164	07/30/18 01:43:00 PM	32.807
165	07/30/18 01:44:00 PM	32.807
166	07/30/18 01:45:00 PM	32.807
167	07/30/18 01:46:00 PM	32.807
168	07/30/18 01:47:00 PM	32.807
169	07/30/18 01:48:00 PM	32.807
170	07/30/18 01:49:00 PM	32.807
171	07/30/18 01:50:00 PM	32.704
172	07/30/18 01:51:00 PM	32.704
173	07/30/18 01:52:00 PM	32.704
174	07/30/18 01:53:00 PM	32.704
175	07/30/18 01:54:00 PM	32.704
176	07/30/18 01:55:00 PM	32.704
177	07/30/18 01:56:00 PM	32.704
178	07/30/18 01:57:00 PM	32.600
179	07/30/18 01:58:00 PM	32.600
180	07/30/18 01:59:00 PM	32.600
181	07/30/18 02:00:00 PM	32.600
182	07/30/18 02:01:00 PM	32.600
183	07/30/18 02:02:00 PM	32.600
184	07/30/18 02:03:00 PM	32.600
185	07/30/18 02:04:00 PM	32.600
186	07/30/18 02:05:00 PM	32.497
187	07/30/18 02:06:00 PM	32.497
188	07/30/18 02:07:00 PM	32.497
189	07/30/18 02:08:00 PM	32.394
190	07/30/18 02:09:00 PM	32.394
191	07/30/18 02:10:00 PM	32.291
192	07/30/18 02:11:00 PM	32.291
193	07/30/18 02:12:00 PM	32.291
194	07/30/18 02:13:00 PM	32.188
195	07/30/18 02:14:00 PM	32.188
196	07/30/18 02:15:00 PM	32.086
197	07/30/18 02:16:00 PM	32.086
198	07/30/18 02:17:00 PM	31.983
199	07/30/18 02:18:00 PM	31.983
200	07/30/18 02:19:00 PM	31.880
201	07/30/18 02:20:00 PM	31.778
202	07/30/18 02:21:00 PM	31.676
203	07/30/18 02:22:00 PM	31.574
204	07/30/18 02:23:00 PM	31.472
205	07/30/18 02:24:00 PM	31.472
206	07/30/18 02:25:00 PM	31.370
207	07/30/18 02:26:00 PM	31.268
208	07/30/18 02:27:00 PM	31.166
209	07/30/18 02:28:00 PM	31.064
210	07/30/18 02:29:00 PM	30.963
211	07/30/18 02:30:00 PM	30.963
212	07/30/18 02:31:00 PM	30.862
213	07/30/18 02:32:00 PM	30.760
214	07/30/18 02:33:00 PM	30.659
215	07/30/18 02:34:00 PM	30.659
216	07/30/18 02:35:00 PM	30.558
217	07/30/18 02:36:00 PM	30.558
218	07/30/18 02:37:00 PM	30.558
219	07/30/18 02:38:00 PM	30.558
220	07/30/18 02:39:00 PM	30.558
221	07/30/18 02:40:00 PM	30.558
222	07/30/18 02:41:00 PM	30.558
223	07/30/18 02:42:00 PM	30.558
224	07/30/18 02:43:00 PM	30.558
225	07/30/18 02:44:00 PM	30.558
226	07/30/18 02:45:00 PM	30.558
227	07/30/18 02:46:00 PM	30.558
228	07/30/18 02:47:00 PM	30.558
229	07/30/18 02:48:00 PM	30.558
230	07/30/18 02:49:00 PM	30.558
231	07/30/18 02:50:00 PM	30.558
232	07/30/18 02:51:00 PM	30.558
233	07/30/18 02:52:00 PM	30.558
234	07/30/18 02:53:00 PM	30.457
235	07/30/18 02:54:00 PM	30.457
236	07/30/18 02:55:00 PM	30.457
237	07/30/18 02:56:00 PM	30.457
238	07/30/18 02:57:00 PM	30.457
239	07/30/18 02:58:00 PM	30.457
240	07/30/18 02:59:00 PM	30.356
241	07/30/18 03:00:00 PM	30.356
242	07/30/18 03:01:00 PM	30.356
243	07/30/18 03:02:00 PM	30.356
244	07/30/18 03:03:00 PM	30.356
245	07/30/18 03:04:00 PM	30.255
246	07/30/18 03:05:00 PM	30.255
247	07/30/18 03:06:00 PM	30.255
248	07/30/18 03:07:00 PM	30.356
249	07/30/18 03:08:00 PM	30.356
250	07/30/18 03:09:00 PM	30.356
251	07/30/18 03:10:00 PM	30.356
252	07/30/18 03:11:00 PM	30.356
253	07/30/18 03:12:00 PM	30.356
254	07/30/18 03:13:00 PM	30.356
255	07/30/18 03:14:00 PM	30.356
256	07/30/18 03:15:00 PM	30.356
257	07/30/18 03:16:00 PM	30.255
258	07/30/18 03:17:00 PM	30.255
259	07/30/18 03:18:00 PM	30.255
260	07/30/18 03:19:00 PM	30.255
261	07/30/18 03:20:00 PM	30.255
262	07/30/18 03:21:00 PM	30.255
263	07/30/18 03:22:00 PM	30.255
264	07/30/18 03:23:00 PM	30.255
265	07/30/18 03:24:00 PM	30.255
266	07/30/18 03:25:00 PM	30.255
267	07/30/18 03:26:00 PM	30.255
268	07/30/18 03:27:00 PM	30.255
269	07/30/18 03:28:00 PM	30.255
270	07/30/18 03:29:00 PM	30.255
271	07/30/18 03:30:00 PM	30.255
272	07/30/18 03:31:00 PM	30.255
273	07/30/18 03:32:00 PM	30.255
274	07/30/18 03:33:00 PM	30.255
275	07/30/18 03:34:00 PM	30.356
276	07/30/18 03:35:00 PM	30.356
277	07/30/18 03:36:00 PM	30.356
278	07/30/18 03:37:00 PM	30.356
279	07/30/18 03:38:00 PM	30.356
280	07/30/18 03:39:00 PM	30.356
281	07/30/18 03:40:00 PM	30.356
282	07/30/18 03:41:00 PM	30.356
283	07/30/18 03:42:00 PM	30.356
284	07/30/18 03:43:00 PM	30.356
285	07/30/18 03:44:00 PM	30.356
286	07/30/18 03:45:00 PM	30.356
287	07/30/18 03:46:00 PM	30.356
288	07/30/18 03:47:00 PM	30.356
289	07/30/18 03:48:00 PM	30.255
290	07/30/18 03:49:00 PM	30.255
291	07/30/18 03:50:00 PM	30.255
292	07/30/18 03:51:00 PM	30.255
293	07/30/18 03:52:00 PM	30.356
294	07/30/18 03:53:00 PM	30.356
295	07/30/18 03:54:00 PM	30.356
296	07/30/18 03:55:00 PM	30.356
297	07/30/18 03:56:00 PM	30.356
298	07/30/18 03:57:00 PM	30.356
299	07/30/18 03:58:00 PM	30.255
300	07/30/18 03:59:00 PM	30.356
301	07/30/18 04:00:00 PM	30.356
302	07/30/18 04:01:00 PM	30.356
303	07/30/18 04:02:00 PM	30.356
304	07/30/18 04:03:00 PM	30.356
305	07/30/18 04:04:00 PM	30.356
306	07/30/18 04:05:00 PM	30.356
307	07/30/18 04:06:00 PM	30.255
308	07/30/18 04:07:00 PM	30.356
309	07/30/18 04:08:00 PM	30.356
310	07/30/18 04:09:00 PM	30.356
311	07/30/18 04:10:00 PM	30.255
312	07/30/18 04:11:00 PM	30.356
313	07/30/18 04:12:00 PM	30.356
314	07/30/18 04:13:00 PM	30.356
315	07/30/18 04:14:00 PM	30.356
316	07/30/18 04:15:00 PM	30.356
317	07/30/18 04:16:00 PM	30.356
318	07/30/18 04:17:00 PM	30.255
319	07/30/18 04:18:00 PM	30.255
320	07/30/18 04:19:00 PM	30.255
321	07/30/18 04:20:00 PM	30.255
322	07/30/18 04:21:00 PM	30.255
323	07/30/18 04:22:00 PM	30.255
324	07/30/18 04:23:00 PM	30.255
325	07/30/18 04:24:00 PM	30.255
326	07/30/18 04:25:00 PM	30.255
327	07/30/18 04:26:00 PM	30.356
328	07/30/18 04:27:00 PM	30.356
329	07/30/18 04:28:00 PM	30.356
330	07/30/18 04:29:00 PM	30.356
331	07/30/18 04:30:00 PM	30.356
332	07/30/18 04:31:00 PM	30.356
333	07/30/18 04:32:00 PM	30.356
334	07/30/18 04:33:00 PM	30.356
335	07/30/18 04:34:00 PM	30.356
336	07/30/18 04:35:00 PM	30.356
337	07/30/18 04:36:00 PM	30.356
338	07/30/18 04:37:00 PM	30.356
339	07/30/18 04:38:00 PM	30.356
340	07/30/18 04:39:00 PM	30.356
341	07/30/18 04:40:00 PM	30.356
342	07/30/18 04:41:00 PM	30.356
343	07/30/18 04:42:00 PM	30.356
344	07/30/18 04:43:00 PM	30.356
345	07/30/18 04:44:00 PM	30.356
346	07/30/18 04:45:00 PM	30.356
347	07/30/18 04:46:00 PM	30.356
348	07/30/18 04:47:00 PM	30.356
349	07/30/18 04:48:00 PM	30.356
350	07/30/18 04:49:00 PM	30.356
351	07/30/18 04:50:00 PM	30.356
352	07/30/18 04:51:00 PM	30.255
353	07/30/18 04:52:00 PM	30.255
354	07/30/18 04:53:00 PM	30.356
355	07/30/18 04:54:00 PM	30.255
356	07/30/18 04:55:00 PM	30.255
357	07/30/18 04:56:00 PM	30.255
358	07/30/18 04:57:00 PM	30.356
359	07/30/18 04:58:00 PM	30.356
360	07/30/18 04:59:00 PM	30.356
361	07/30/18 05:00:00 PM	30.255
362	07/30/18 05:01:00 PM	30.255
363	07/30/18 05:02:00 PM	30.255
364	07/30/18 05:03:00 PM	30.255
365	07/30/18 05:04:00 PM	30.255
366	07/30/18 05:05:00 PM	30.255
367	07/30/18 05:06:00 PM	30.255
368	07/30/18 05:07:00 PM	30.255
369	07/30/18 05:08:00 PM	30.255
370	07/30/18 05:09:00 PM	30.255
371	07/30/18 05:10:00 PM	30.356
372	07/30/18 05:11:00 PM	30.356
373	07/30/18 05:12:00 PM	30.356
374	07/30/18 05:13:00 PM	30.255
375	07/30/18 05:14:00 PM	30.255
376	07/30/18 05:15:00 PM	30.255
377	07/30/18 05:16:00 PM	30.356
378	07/30/18 05:17:00 PM	30.356
379	07/30/18 05:18:00 PM	30.356
380	07/30/18 05:19:00 PM	30.356
381	07/30/18 05:20:00 PM	30.356
382	07/30/18 05:21:00 PM	30.255
383	07/30/18 05:22:00 PM	30.356
384	07/30/18 05:23:00 PM	30.356
385	07/30/18 05:24:00 PM	30.356
386	07/30/18 05:25:00 PM	30.356
387	07/30/18 05:26:00 PM	30.356
388	07/30/18 05:27:00 PM	30.356
389	07/30/18 05:28:00 PM	30.356
390	07/30/18 05:29:00 PM	30.356
391	07/30/18 05:30:00 PM	30.356
392	07/30/18 05:31:00 PM	30.356
393	07/30/18 05:32:00 PM	30.356
394	07/30/18 05:33:00 PM	30.356
395	07/30/18 05:34:00 PM	30.356
396	07/30/18 05:35:00 PM	30.356
397	07/30/18 05:36:00 PM	30.356
398	07/30/18 05:37:00 PM	30.356
399	07/30/18 05:38:00 PM	30.356
400	07/30/18 05:39:00 PM	30.356
401	07/30/18 05:40:00 PM	30.356
402	07/30/18 05:41:00 PM	30.356
403	07/30/18 05:42:00 PM	30.356
404	07/30/18 05:43:00 PM	30.356
405	07/30/18 05:44:00 PM	30.356
406	07/30/18 05:45:00 PM	30.356
407	07/30/18 05:46:00 PM	30.356
408	07/30/18 05:47:00 PM	30.356
409	07/30/18 05:48:00 PM	30.356
410	07/30/18 05:49:00 PM	30.356
411	07/30/18 05:50:00 PM	30.356
412	07/30/18 05:51:00 PM	30.356
413	07/30/18 05:52:00 PM	30.356
414	07/30/18 05:53:00 PM	30.356
415	07/30/18 05:54:00 PM	30.356
416	07/30/18 05:55:00 PM	30.356
417	07/30/18 05:56:00 PM	30.356
418	07/30/18 05:57:00 PM	30.356
419	07/30/18 05:58:00 PM	30.356
420	07/30/18 05:59:00 PM	30.356
421	07/30/18 06:00:00 PM	30.356
422	07/30/18 06:01:00 PM	30.356
423	07/30/18 06:02:00 PM	30.356
424	07/30/18 06:03:00 PM	30.356
425	07/30/18 06:04:00 PM	30.356
426	07/30/18 06:05:00 PM	30.356
427	07/30/18 06:06:00 PM	30.457
428	07/30/18 06:07:00 PM	30.457
429	07/30/18 06:08:00 PM	30.457
430	07/30/18 06:09:00 PM	30.457
431	07/30/18 06:10:00 PM	30.457
432	07/30/18 06:11:00 PM	30.457
433	07/30/18 06:12:00 PM	30.457
434	07/30/18 06:13:00 PM	30.457
435	07/30/18 06:14:00 PM	30.457
436	07/30/18 06:15:00 PM	30.356
437	07/30/18 06:16:00 PM	30.356
438	07/30/18 06:17:00 PM	30.356
439	07/30/18 06:18:00 PM	30.356
440	07/30/18 06:19:00 PM	30.356
441	07/30/18 06:20:00 PM	30.356
442	07/30/18 06:21:00 PM	30.457
443	07/30/18 06:22:00 PM	30.356
444	07/30/18 06:23:00 PM	30.356
445	07/30/18 06:24:00 PM	30.356
446	07/30/18 06:25:00 PM	30.356
447	07/30/18 06:26:00 PM	30.356
448	07/30/18 06:27:00 PM	30.356
449	07/30/18 06:28:00 PM	30.356
450	07/30/18 06:29:00 PM	30.356
451	07/30/18 06:30:00 PM	30.356
452	07/30/18 06:31:00 PM	30.356
453	07/30/18 06:32:00 PM	30.356
454	07/30/18 06:33:00 PM	30.356
455	07/30/18 06:34:00 PM	30.356
456	07/30/18 06:35:00 PM	30.356
457	07/30/18 06:36:00 PM	30.356
458	07/30/18 06:37:00 PM	30.356
459	07/30/18 06:38:00 PM	30.356
460	07/30/18 06:39:00 PM	30.356
461	07/30/18 06:40:00 PM	30.356
462	07/30/18 06:41:00 PM	30.356
463	07/30/18 06:42:00 PM	30.356
464	07/30/18 06:43:00 PM	30.356
465	07/30/18 06:44:00 PM	30.356
466	07/30/18 06:45:00 PM	30.356
467	07/30/18 06:46:00 PM	30.457
468	07/30/18 06:47:00 PM	30.356
469	07/30/18 06:48:00 PM	30.356
470	07/30/18 06:49:00 PM	30.356
471	07/30/18 06:50:00 PM	30.356
472	07/30/18 06:51:00 PM	30.356
473	07/30/18 06:52:00 PM	30.356
474	07/30/18 06:53:00 PM	30.356
475	07/30/18 06:54:00 PM	30.356
476	07/30/18 06:55:00 PM	30.356
477	07/30/18 06:56:00 PM	30.356
478	07/30/18 06:57:00 PM	30.356
479	07/30/18 06:58:00 PM	30.356
480	07/30/18 06:59:00 PM	30.356
481	07/30/18 07:00:00 PM	30.356
482	07/30/18 07:01:00 PM	30.356
483	07/30/18 07:02:00 PM	30.356
484	07/30/18 07:03:00 PM	30.356
485	07/30/18 07:04:00 PM	30.356
486	07/30/18 07:05:00 PM	30.356
487	07/30/18 07:06:00 PM	30.356
488	07/30/18 07:07:00 PM	30.356
489	07/30/18 07:08:00 PM	30.356
490	07/30/18 07:09:00 PM	30.356
491	07/30/18 07:10:00 PM	30.356
492	07/30/18 07:11:00 PM	30.356
493	07/30/18 07:12:00 PM	30.356
494	07/30/18 07:13:00 PM	30.356
495	07/30/18 07:14:00 PM	30.356
496	07/30/18 07:15:00 PM	30.356
497	07/30/18 07:16:00 PM	30.356
498	07/30/18 07:17:00 PM	30.356
499	07/30/18 07:18:00 PM	30.356
500	07/30/18 07:19:00 PM	30.356
501	07/30/18 07:20:00 PM	30.356
502	07/30/18 07:21:00 PM	30.356
503	07/30/18 07:22:00 PM	30.356
504	07/30/18 07:23:00 PM	30.356
505	07/30/18 07:24:00 PM	30.356
506	07/30/18 07:25:00 PM	30.356
507	07/30/18 07:26:00 PM	30.356
508	07/30/18 07:27:00 PM	30.457
509	07/30/18 07:28:00 PM	30.457
510	07/30/18 07:29:00 PM	30.457
511	07/30/18 07:30:00 PM	30.457
512	07/30/18 07:31:00 PM	30.457
513	07/30/18 07:32:00 PM	30.457
514	07/30/18 07:33:00 PM	30.356
515	07/30/18 07:34:00 PM	30.356
516	07/30/18 07:35:00 PM	30.356
517	07/30/18 07:36:00 PM	30.356
518	07/30/18 07:37:00 PM	30.457
519	07/30/18 07:38:00 PM	30.558
520	07/30/18 07:39:00 PM	30.558
521	07/30/18 07:40:00 PM	30.558
522	07/30/18 07:41:00 PM	30.558
523	07/30/18 07:42:00 PM	30.558
524	07/30/18 07:43:00 PM	30.558
525	07/30/18 07:44:00 PM	30.558
526	07/30/18 07:45:00 PM	30.558
527	07/30/18 07:46:00 PM	30.457
528	07/30/18 07:47:00 PM	30.457
529	07/30/18 07:48:00 PM	30.457
530	07/30/18 07:49:00 PM	30.356
531	07/30/18 07:50:00 PM	30.356
532	07/30/18 07:51:00 PM	30.356
533	07/30/18 07:52:00 PM	30.356
534	07/30/18 07:53:00 PM	30.356
535	07/30/18 07:54:00 PM	30.356
536	07/30/18 07:55:00 PM	30.356
537	07/30/18 07:56:00 PM	30.356
538	07/30/18 07:57:00 PM	30.457
539	07/30/18 07:58:00 PM	30.457
540	07/30/18 07:59:00 PM	30.356
541	07/30/18 08:00:00 PM	30.356
542	07/30/18 08:01:00 PM	30.356
543	07/30/18 08:02:00 PM	30.356
544	07/30/18 08:03:00 PM	30.356
545	07/30/18 08:04:00 PM	30.356
546	07/30/18 08:05:00 PM	30.356
547	07/30/18 08:06:00 PM	30.356
548	07/30/18 08:07:00 PM	30.356
549	07/30/18 08:08:00 PM	30.356
550	07/30/18 08:09:00 PM	30.356
551	07/30/18 08:10:00 PM	30.356
552	07/30/18 08:11:00 PM	30.356
553	07/30/18 08:12:00 PM	30.356
554	07/30/18 08:13:00 PM	30.356
555	07/30/18 08:14:00 PM	30.356
556	07/30/18 08:15:00 PM	30.356
557	07/30/18 08:16:00 PM	30.356
558	07/30/18 08:17:00 PM	30.356
559	07/30/18 08:18:00 PM	30.356
560	07/30/18 08:19:00 PM	30.356
561	07/30/18 08:20:00 PM	30.356
562	07/30/18 08:21:00 PM	30.356
563	07/30/18 08:22:00 PM	30.356
564	07/30/18 08:23:00 PM	30.356
565	07/30/18 08:24:00 PM	30.356
566	07/30/18 08:25:00 PM	30.356
567	07/30/18 08:26:00 PM	30.356
568	07/30/18 08:27:00 PM	30.356
569	07/30/18 08:28:00 PM	30.356
570	07/30/18 08:29:00 PM	30.356
571	07/30/18 08:30:00 PM	30.356
572	07/30/18 08:31:00 PM	30.356
573	07/30/18 08:32:00 PM	30.356
574	07/30/18 08:33:00 PM	30.356
575	07/30/18 08:34:00 PM	30.356
576	07/30/18 08:35:00 PM	30.457
577	07/30/18 08:36:00 PM	30.356
578	07/30/18 08:37:00 PM	30.356
579	07/30/18 08:38:00 PM	30.356
580	07/30/18 08:39:00 PM	30.356
581	07/30/18 08:40:00 PM	30.356
582	07/30/18 08:41:00 PM	30.356
583	07/30/18 08:42:00 PM	30.356
584	07/30/18 08:43:00 PM	30.356
585	07/30/18 08:44:00 PM	30.356
586	07/30/18 08:45:00 PM	30.356
587	07/30/18 08:46:00 PM	30.457
588	07/30/18 08:47:00 PM	30.457
589	07/30/18 08:48:00 PM	30.457
590	07/30/18 08:49:00 PM	30.457
591	07/30/18 08:50:00 PM	30.457
592	07/30/18 08:51:00 PM	30.356
593	07/30/18 08:52:00 PM	30.356
594	07/30/18 08:53:00 PM	30.356
595	07/30/18 08:54:00 PM	30.457
596	07/30/18 08:55:00 PM	30.457
597	07/30/18 08:56:00 PM	30.356
598	07/30/18 08:57:00 PM	30.356
599	07/30/18 08:58:00 PM	30.356
600	07/30/18 08:59:00 PM	30.356
601	07/30/18 09:00:00 PM	30.356
602	07/30/18 09:01:00 PM	30.356
603	07/30/18 09:02:00 PM	30.356
604	07/30/18 09:03:00 PM	30.356
605	07/30/18 09:04:00 PM	30.356
606	07/30/18 09:05:00 PM	30.356
607	07/30/18 09:06:00 PM	30.457
608	07/30/18 09:07:00 PM	30.457
609	07/30/18 09:08:00 PM	30.356
610	07/30/18 09:09:00 PM	30.356
611	07/30/18 09:10:00 PM	30.356
612	07/30/18 09:11:00 PM	30.457
613	07/30/18 09:12:00 PM	30.457
614	07/30/18 09:13:00 PM	30.457
615	07/30/18 09:14:00 PM	30.356
616	07/30/18 09:15:00 PM	30.356
617	07/30/18 09:16:00 PM	30.356
618	07/30/18 09:17:00 PM	30.356
619	07/30/18 09:18:00 PM	30.356
620	07/30/18 09:19:00 PM	30.356
621	07/30/18 09:20:00 PM	30.356
622	07/30/18 09:21:00 PM	30.356
623	07/30/18 09:22:00 PM	30.356
624	07/30/18 09:23:00 PM	30.356
625	07/30/18 09:24:00 PM	30.356
626	07/30/18 09:25:00 PM	30.356
627	07/30/18 09:26:00 PM	30.356
628	07/30/18 09:27:00 PM	30.356
629	07/30/18 09:28:00 PM	30.356
630	07/30/18 09:29:00 PM	30.356
631	07/30/18 09:30:00 PM	30.356
632	07/30/18 09:31:00 PM	30.356
633	07/30/18 09:32:00 PM	30.356
634	07/30/18 09:33:00 PM	30.356
635	07/30/18 09:34:00 PM	30.356
636	07/30/18 09:35:00 PM	30.356
637	07/30/18 09:36:00 PM	30.457
638	07/30/18 09:37:00 PM	30.356
639	07/30/18 09:38:00 PM	30.356
640	07/30/18 09:39:00 PM	30.356
641	07/30/18 09:40:00 PM	30.356
642	07/30/18 09:41:00 PM	30.356
643	07/30/18 09:42:00 PM	30.356
644	07/30/18 09:43:00 PM	30.356
645	07/30/18 09:44:00 PM	30.356
646	07/30/18 09:45:00 PM	30.356
647	07/30/18 09:46:00 PM	30.356
648	07/30/18 09:47:00 PM	30.356
649	07/30/18 09:48:00 PM	30.356
650	07/30/18 09:49:00 PM	30.356
651	07/30/18 09:50:00 PM	30.356
652	07/30/18 09:51:00 PM	30.356
653	07/30/18 09:52:00 PM	30.356
654	07/30/18 09:53:00 PM	30.356
655	07/30/18 09:54:00 PM	30.457
656	07/30/18 09:55:00 PM	30.356
657	07/30/18 09:56:00 PM	30.356
658	07/30/18 09:57:00 PM	30.356
659	07/30/18 09:58:00 PM	30.356
660	07/30/18 09:59:00 PM	30.356
661	07/30/18 10:00:00 PM	30.356
662	07/30/18 10:01:00 PM	30.356
663	07/30/18 10:02:00 PM	30.356
664	07/30/18 10:03:00 PM	30.356
