RecNum	DateTime	2018-08-19_StressTank39A
167	07/30/18 01:46:00 PM	32.188
168	07/30/18 01:47:00 PM	32.086
169	07/30/18 01:48:00 PM	32.086
170	07/30/18 01:49:00 PM	32.086
171	07/30/18 01:50:00 PM	32.086
172	07/30/18 01:51:00 PM	32.086
173	07/30/18 01:52:00 PM	31.983
174	07/30/18 01:53:00 PM	31.983
175	07/30/18 01:54:00 PM	31.983
176	07/30/18 01:55:00 PM	31.983
177	07/30/18 01:56:00 PM	31.880
178	07/30/18 01:57:00 PM	31.880
179	07/30/18 01:58:00 PM	31.880
180	07/30/18 01:59:00 PM	31.778
181	07/30/18 02:00:00 PM	31.778
182	07/30/18 02:01:00 PM	31.778
183	07/30/18 02:02:00 PM	31.676
184	07/30/18 02:03:00 PM	31.676
185	07/30/18 02:04:00 PM	31.676
186	07/30/18 02:05:00 PM	31.574
187	07/30/18 02:06:00 PM	31.574
188	07/30/18 02:07:00 PM	31.574
189	07/30/18 02:08:00 PM	31.472
190	07/30/18 02:09:00 PM	31.472
191	07/30/18 02:10:00 PM	31.472
192	07/30/18 02:11:00 PM	31.370
193	07/30/18 02:12:00 PM	31.370
194	07/30/18 02:13:00 PM	31.370
195	07/30/18 02:14:00 PM	31.268
196	07/30/18 02:15:00 PM	31.268
197	07/30/18 02:16:00 PM	31.166
198	07/30/18 02:17:00 PM	31.064
199	07/30/18 02:18:00 PM	31.064
200	07/30/18 02:19:00 PM	31.064
201	07/30/18 02:20:00 PM	31.064
202	07/30/18 02:21:00 PM	31.166
203	07/30/18 02:22:00 PM	31.166
204	07/30/18 02:23:00 PM	31.166
205	07/30/18 02:24:00 PM	31.166
206	07/30/18 02:25:00 PM	31.268
207	07/30/18 02:26:00 PM	31.370
208	07/30/18 02:27:00 PM	31.472
209	07/30/18 02:28:00 PM	31.472
210	07/30/18 02:29:00 PM	31.472
211	07/30/18 02:30:00 PM	31.574
212	07/30/18 02:31:00 PM	31.676
213	07/30/18 02:32:00 PM	31.676
214	07/30/18 02:33:00 PM	31.676
215	07/30/18 02:34:00 PM	31.676
216	07/30/18 02:35:00 PM	31.676
217	07/30/18 02:36:00 PM	31.778
218	07/30/18 02:37:00 PM	31.880
219	07/30/18 02:38:00 PM	31.983
220	07/30/18 02:39:00 PM	32.086
221	07/30/18 02:40:00 PM	32.086
222	07/30/18 02:41:00 PM	32.188
223	07/30/18 02:42:00 PM	32.188
224	07/30/18 02:43:00 PM	32.188
225	07/30/18 02:44:00 PM	32.188
226	07/30/18 02:45:00 PM	32.291
227	07/30/18 02:46:00 PM	32.394
228	07/30/18 02:47:00 PM	32.394
229	07/30/18 02:48:00 PM	32.394
230	07/30/18 02:49:00 PM	32.497
231	07/30/18 02:50:00 PM	32.497
232	07/30/18 02:51:00 PM	32.600
233	07/30/18 02:52:00 PM	32.600
234	07/30/18 02:53:00 PM	32.600
235	07/30/18 02:54:00 PM	32.704
236	07/30/18 02:55:00 PM	32.704
237	07/30/18 02:56:00 PM	32.807
238	07/30/18 02:57:00 PM	32.911
239	07/30/18 02:58:00 PM	32.911
240	07/30/18 02:59:00 PM	32.911
241	07/30/18 03:00:00 PM	32.911
242	07/30/18 03:01:00 PM	33.014
243	07/30/18 03:02:00 PM	33.118
244	07/30/18 03:03:00 PM	33.118
245	07/30/18 03:04:00 PM	33.222
246	07/30/18 03:05:00 PM	33.222
247	07/30/18 03:06:00 PM	33.326
248	07/30/18 03:07:00 PM	33.326
249	07/30/18 03:08:00 PM	33.326
250	07/30/18 03:09:00 PM	33.326
251	07/30/18 03:10:00 PM	33.430
252	07/30/18 03:11:00 PM	33.430
253	07/30/18 03:12:00 PM	33.535
254	07/30/18 03:13:00 PM	33.639
255	07/30/18 03:14:00 PM	33.639
256	07/30/18 03:15:00 PM	33.743
257	07/30/18 03:16:00 PM	33.743
258	07/30/18 03:17:00 PM	33.848
259	07/30/18 03:18:00 PM	33.953
260	07/30/18 03:19:00 PM	33.953
261	07/30/18 03:20:00 PM	34.058
262	07/30/18 03:21:00 PM	34.163
263	07/30/18 03:22:00 PM	34.163
264	07/30/18 03:23:00 PM	34.163
265	07/30/18 03:24:00 PM	34.163
266	07/30/18 03:25:00 PM	34.268
267	07/30/18 03:26:00 PM	34.268
268	07/30/18 03:27:00 PM	34.374
269	07/30/18 03:28:00 PM	34.374
270	07/30/18 03:29:00 PM	34.479
271	07/30/18 03:30:00 PM	34.479
272	07/30/18 03:31:00 PM	34.585
273	07/30/18 03:32:00 PM	34.585
274	07/30/18 03:33:00 PM	34.691
275	07/30/18 03:34:00 PM	34.691
276	07/30/18 03:35:00 PM	34.691
277	07/30/18 03:36:00 PM	34.796
278	07/30/18 03:37:00 PM	34.903
279	07/30/18 03:38:00 PM	34.903
280	07/30/18 03:39:00 PM	34.903
281	07/30/18 03:40:00 PM	35.009
282	07/30/18 03:41:00 PM	35.009
283	07/30/18 03:42:00 PM	35.009
284	07/30/18 03:43:00 PM	35.115
285	07/30/18 03:44:00 PM	35.115
286	07/30/18 03:45:00 PM	35.009
287	07/30/18 03:46:00 PM	35.115
288	07/30/18 03:47:00 PM	35.115
289	07/30/18 03:48:00 PM	35.222
290	07/30/18 03:49:00 PM	35.222
291	07/30/18 03:50:00 PM	35.222
292	07/30/18 03:51:00 PM	35.222
293	07/30/18 03:52:00 PM	35.222
294	07/30/18 03:53:00 PM	35.222
295	07/30/18 03:54:00 PM	35.222
296	07/30/18 03:55:00 PM	35.328
297	07/30/18 03:56:00 PM	35.435
298	07/30/18 03:57:00 PM	35.542
299	07/30/18 03:58:00 PM	35.649
300	07/30/18 03:59:00 PM	35.864
301	07/30/18 04:00:00 PM	35.864
302	07/30/18 04:01:00 PM	35.971
303	07/30/18 04:02:00 PM	36.079
304	07/30/18 04:03:00 PM	36.079
305	07/30/18 04:04:00 PM	36.187
306	07/30/18 04:05:00 PM	36.187
307	07/30/18 04:06:00 PM	36.295
308	07/30/18 04:07:00 PM	36.295
309	07/30/18 04:08:00 PM	36.403
310	07/30/18 04:09:00 PM	36.403
311	07/30/18 04:10:00 PM	36.511
312	07/30/18 04:11:00 PM	36.511
313	07/30/18 04:12:00 PM	36.620
314	07/30/18 04:13:00 PM	36.620
315	07/30/18 04:14:00 PM	36.620
316	07/30/18 04:15:00 PM	36.728
317	07/30/18 04:16:00 PM	36.728
318	07/30/18 04:17:00 PM	36.837
319	07/30/18 04:18:00 PM	36.837
320	07/30/18 04:19:00 PM	36.946
321	07/30/18 04:20:00 PM	36.946
322	07/30/18 04:21:00 PM	36.946
323	07/30/18 04:22:00 PM	37.055
324	07/30/18 04:23:00 PM	37.165
325	07/30/18 04:24:00 PM	37.165
326	07/30/18 04:25:00 PM	37.274
327	07/30/18 04:26:00 PM	37.384
328	07/30/18 04:27:00 PM	37.384
329	07/30/18 04:28:00 PM	37.384
330	07/30/18 04:29:00 PM	37.494
331	07/30/18 04:30:00 PM	37.494
332	07/30/18 04:31:00 PM	37.604
333	07/30/18 04:32:00 PM	37.604
334	07/30/18 04:33:00 PM	37.604
335	07/30/18 04:34:00 PM	37.714
336	07/30/18 04:35:00 PM	37.714
337	07/30/18 04:36:00 PM	37.824
338	07/30/18 04:37:00 PM	37.824
339	07/30/18 04:38:00 PM	37.935
340	07/30/18 04:39:00 PM	37.935
341	07/30/18 04:40:00 PM	37.935
342	07/30/18 04:41:00 PM	38.046
343	07/30/18 04:42:00 PM	38.046
344	07/30/18 04:43:00 PM	38.157
345	07/30/18 04:44:00 PM	38.268
346	07/30/18 04:45:00 PM	38.268
347	07/30/18 04:46:00 PM	38.379
348	07/30/18 04:47:00 PM	38.379
349	07/30/18 04:48:00 PM	38.379
350	07/30/18 04:49:00 PM	38.490
351	07/30/18 04:50:00 PM	38.490
352	07/30/18 04:51:00 PM	38.602
353	07/30/18 04:52:00 PM	38.602
354	07/30/18 04:53:00 PM	38.602
355	07/30/18 04:54:00 PM	38.714
356	07/30/18 04:55:00 PM	38.714
357	07/30/18 04:56:00 PM	38.826
358	07/30/18 04:57:00 PM	38.826
359	07/30/18 04:58:00 PM	38.938
360	07/30/18 04:59:00 PM	38.938
361	07/30/18 05:00:00 PM	38.938
362	07/30/18 05:01:00 PM	39.050
363	07/30/18 05:02:00 PM	39.050
364	07/30/18 05:03:00 PM	39.163
365	07/30/18 05:04:00 PM	39.163
366	07/30/18 05:05:00 PM	39.163
367	07/30/18 05:06:00 PM	39.276
368	07/30/18 05:07:00 PM	39.276
369	07/30/18 05:08:00 PM	39.389
370	07/30/18 05:09:00 PM	39.389
371	07/30/18 05:10:00 PM	39.389
372	07/30/18 05:11:00 PM	39.389
373	07/30/18 05:12:00 PM	39.389
374	07/30/18 05:13:00 PM	39.389
375	07/30/18 05:14:00 PM	39.389
376	07/30/18 05:15:00 PM	39.389
377	07/30/18 05:16:00 PM	39.389
378	07/30/18 05:17:00 PM	39.389
379	07/30/18 05:18:00 PM	39.389
380	07/30/18 05:19:00 PM	39.389
381	07/30/18 05:20:00 PM	39.389
382	07/30/18 05:21:00 PM	39.389
383	07/30/18 05:22:00 PM	39.502
384	07/30/18 05:23:00 PM	39.389
385	07/30/18 05:24:00 PM	39.389
386	07/30/18 05:25:00 PM	39.389
387	07/30/18 05:26:00 PM	39.389
388	07/30/18 05:27:00 PM	39.389
389	07/30/18 05:28:00 PM	39.389
390	07/30/18 05:29:00 PM	39.389
391	07/30/18 05:30:00 PM	39.389
392	07/30/18 05:31:00 PM	39.389
393	07/30/18 05:32:00 PM	39.276
394	07/30/18 05:33:00 PM	39.163
395	07/30/18 05:34:00 PM	39.163
396	07/30/18 05:35:00 PM	39.050
397	07/30/18 05:36:00 PM	38.938
398	07/30/18 05:37:00 PM	38.938
399	07/30/18 05:38:00 PM	38.938
400	07/30/18 05:39:00 PM	39.050
401	07/30/18 05:40:00 PM	39.163
402	07/30/18 05:41:00 PM	39.276
403	07/30/18 05:42:00 PM	39.276
404	07/30/18 05:43:00 PM	39.389
405	07/30/18 05:44:00 PM	39.389
406	07/30/18 05:45:00 PM	39.389
407	07/30/18 05:46:00 PM	39.389
408	07/30/18 05:47:00 PM	39.389
409	07/30/18 05:48:00 PM	39.389
410	07/30/18 05:49:00 PM	39.389
411	07/30/18 05:50:00 PM	39.389
412	07/30/18 05:51:00 PM	39.389
413	07/30/18 05:52:00 PM	39.389
414	07/30/18 05:53:00 PM	39.389
415	07/30/18 05:54:00 PM	39.389
416	07/30/18 05:55:00 PM	39.389
417	07/30/18 05:56:00 PM	39.389
418	07/30/18 05:57:00 PM	39.389
419	07/30/18 05:58:00 PM	39.389
420	07/30/18 05:59:00 PM	39.389
421	07/30/18 06:00:00 PM	39.389
422	07/30/18 06:01:00 PM	39.389
423	07/30/18 06:02:00 PM	39.389
424	07/30/18 06:03:00 PM	39.389
425	07/30/18 06:04:00 PM	39.389
426	07/30/18 06:05:00 PM	39.389
427	07/30/18 06:06:00 PM	39.502
428	07/30/18 06:07:00 PM	39.389
429	07/30/18 06:08:00 PM	39.389
430	07/30/18 06:09:00 PM	39.389
431	07/30/18 06:10:00 PM	39.389
432	07/30/18 06:11:00 PM	39.502
433	07/30/18 06:12:00 PM	39.389
434	07/30/18 06:13:00 PM	39.502
435	07/30/18 06:14:00 PM	39.502
436	07/30/18 06:15:00 PM	39.389
437	07/30/18 06:16:00 PM	39.502
438	07/30/18 06:17:00 PM	39.389
439	07/30/18 06:18:00 PM	39.389
440	07/30/18 06:19:00 PM	39.389
441	07/30/18 06:20:00 PM	39.389
442	07/30/18 06:21:00 PM	39.389
443	07/30/18 06:22:00 PM	39.389
444	07/30/18 06:23:00 PM	39.502
445	07/30/18 06:24:00 PM	39.389
446	07/30/18 06:25:00 PM	39.389
447	07/30/18 06:26:00 PM	39.389
448	07/30/18 06:27:00 PM	39.389
449	07/30/18 06:28:00 PM	39.389
450	07/30/18 06:29:00 PM	39.389
451	07/30/18 06:30:00 PM	39.389
452	07/30/18 06:31:00 PM	39.389
453	07/30/18 06:32:00 PM	39.389
454	07/30/18 06:33:00 PM	39.389
455	07/30/18 06:34:00 PM	39.389
456	07/30/18 06:35:00 PM	39.502
457	07/30/18 06:36:00 PM	39.389
458	07/30/18 06:37:00 PM	39.389
459	07/30/18 06:38:00 PM	39.389
460	07/30/18 06:39:00 PM	39.389
461	07/30/18 06:40:00 PM	39.389
462	07/30/18 06:41:00 PM	39.389
463	07/30/18 06:42:00 PM	39.389
464	07/30/18 06:43:00 PM	39.389
465	07/30/18 06:44:00 PM	39.389
466	07/30/18 06:45:00 PM	39.389
467	07/30/18 06:46:00 PM	39.389
468	07/30/18 06:47:00 PM	39.389
469	07/30/18 06:48:00 PM	39.389
470	07/30/18 06:49:00 PM	39.389
471	07/30/18 06:50:00 PM	39.389
472	07/30/18 06:51:00 PM	39.389
473	07/30/18 06:52:00 PM	39.389
474	07/30/18 06:53:00 PM	39.389
475	07/30/18 06:54:00 PM	39.389
476	07/30/18 06:55:00 PM	39.389
477	07/30/18 06:56:00 PM	39.389
478	07/30/18 06:57:00 PM	39.389
479	07/30/18 06:58:00 PM	39.389
480	07/30/18 06:59:00 PM	39.389
481	07/30/18 07:00:00 PM	39.389
482	07/30/18 07:01:00 PM	39.389
483	07/30/18 07:02:00 PM	39.389
484	07/30/18 07:03:00 PM	39.389
485	07/30/18 07:04:00 PM	39.389
486	07/30/18 07:05:00 PM	39.389
487	07/30/18 07:06:00 PM	39.389
488	07/30/18 07:07:00 PM	39.389
489	07/30/18 07:08:00 PM	39.389
490	07/30/18 07:09:00 PM	39.389
491	07/30/18 07:10:00 PM	39.389
492	07/30/18 07:11:00 PM	39.389
493	07/30/18 07:12:00 PM	39.389
494	07/30/18 07:13:00 PM	39.389
495	07/30/18 07:14:00 PM	39.389
496	07/30/18 07:15:00 PM	39.389
497	07/30/18 07:16:00 PM	39.389
498	07/30/18 07:17:00 PM	39.389
499	07/30/18 07:18:00 PM	39.389
500	07/30/18 07:19:00 PM	39.389
501	07/30/18 07:20:00 PM	39.389
502	07/30/18 07:21:00 PM	39.389
503	07/30/18 07:22:00 PM	39.502
504	07/30/18 07:23:00 PM	39.389
505	07/30/18 07:24:00 PM	39.389
506	07/30/18 07:25:00 PM	39.389
507	07/30/18 07:26:00 PM	39.389
508	07/30/18 07:27:00 PM	39.276
509	07/30/18 07:28:00 PM	39.276
510	07/30/18 07:29:00 PM	39.163
511	07/30/18 07:30:00 PM	39.050
512	07/30/18 07:31:00 PM	38.938
513	07/30/18 07:32:00 PM	38.938
514	07/30/18 07:33:00 PM	38.714
515	07/30/18 07:34:00 PM	38.602
516	07/30/18 07:35:00 PM	38.490
517	07/30/18 07:36:00 PM	38.379
518	07/30/18 07:37:00 PM	38.268
519	07/30/18 07:38:00 PM	38.046
520	07/30/18 07:39:00 PM	38.046
521	07/30/18 07:40:00 PM	37.935
522	07/30/18 07:41:00 PM	37.935
523	07/30/18 07:42:00 PM	37.935
524	07/30/18 07:43:00 PM	37.935
525	07/30/18 07:44:00 PM	37.824
526	07/30/18 07:45:00 PM	37.824
527	07/30/18 07:46:00 PM	37.824
528	07/30/18 07:47:00 PM	37.935
529	07/30/18 07:48:00 PM	37.935
530	07/30/18 07:49:00 PM	38.046
531	07/30/18 07:50:00 PM	38.268
532	07/30/18 07:51:00 PM	38.379
533	07/30/18 07:52:00 PM	38.490
534	07/30/18 07:53:00 PM	38.602
535	07/30/18 07:54:00 PM	38.714
536	07/30/18 07:55:00 PM	38.826
537	07/30/18 07:56:00 PM	38.938
538	07/30/18 07:57:00 PM	39.050
539	07/30/18 07:58:00 PM	39.163
540	07/30/18 07:59:00 PM	39.276
541	07/30/18 08:00:00 PM	39.276
542	07/30/18 08:01:00 PM	39.276
543	07/30/18 08:02:00 PM	39.276
544	07/30/18 08:03:00 PM	39.276
545	07/30/18 08:04:00 PM	39.389
546	07/30/18 08:05:00 PM	39.389
547	07/30/18 08:06:00 PM	39.389
548	07/30/18 08:07:00 PM	39.389
549	07/30/18 08:08:00 PM	39.389
550	07/30/18 08:09:00 PM	39.389
551	07/30/18 08:10:00 PM	39.389
552	07/30/18 08:11:00 PM	39.276
553	07/30/18 08:12:00 PM	39.163
554	07/30/18 08:13:00 PM	39.050
555	07/30/18 08:14:00 PM	38.826
556	07/30/18 08:15:00 PM	38.714
557	07/30/18 08:16:00 PM	38.602
558	07/30/18 08:17:00 PM	38.379
559	07/30/18 08:18:00 PM	38.268
560	07/30/18 08:19:00 PM	38.046
561	07/30/18 08:20:00 PM	37.935
562	07/30/18 08:21:00 PM	37.824
563	07/30/18 08:22:00 PM	37.604
564	07/30/18 08:23:00 PM	37.494
565	07/30/18 08:24:00 PM	37.384
566	07/30/18 08:25:00 PM	37.274
567	07/30/18 08:26:00 PM	37.055
568	07/30/18 08:27:00 PM	36.946
569	07/30/18 08:28:00 PM	36.837
570	07/30/18 08:29:00 PM	36.728
571	07/30/18 08:30:00 PM	36.620
572	07/30/18 08:31:00 PM	36.403
573	07/30/18 08:32:00 PM	36.295
574	07/30/18 08:33:00 PM	36.079
575	07/30/18 08:34:00 PM	35.971
576	07/30/18 08:35:00 PM	35.864
577	07/30/18 08:36:00 PM	35.756
578	07/30/18 08:37:00 PM	35.649
579	07/30/18 08:38:00 PM	35.435
580	07/30/18 08:39:00 PM	35.328
581	07/30/18 08:40:00 PM	35.222
582	07/30/18 08:41:00 PM	35.115
583	07/30/18 08:42:00 PM	35.009
584	07/30/18 08:43:00 PM	34.796
585	07/30/18 08:44:00 PM	34.691
586	07/30/18 08:45:00 PM	34.585
587	07/30/18 08:46:00 PM	34.479
588	07/30/18 08:47:00 PM	34.374
589	07/30/18 08:48:00 PM	34.268
590	07/30/18 08:49:00 PM	34.163
591	07/30/18 08:50:00 PM	33.953
592	07/30/18 08:51:00 PM	33.848
593	07/30/18 08:52:00 PM	33.743
594	07/30/18 08:53:00 PM	33.639
595	07/30/18 08:54:00 PM	33.535
596	07/30/18 08:55:00 PM	33.430
597	07/30/18 08:56:00 PM	33.326
598	07/30/18 08:57:00 PM	33.222
599	07/30/18 08:58:00 PM	33.118
600	07/30/18 08:59:00 PM	33.014
601	07/30/18 09:00:00 PM	32.911
602	07/30/18 09:01:00 PM	32.807
603	07/30/18 09:02:00 PM	32.704
604	07/30/18 09:03:00 PM	32.600
605	07/30/18 09:04:00 PM	32.497
606	07/30/18 09:05:00 PM	32.394
607	07/30/18 09:06:00 PM	32.291
608	07/30/18 09:07:00 PM	32.188
609	07/30/18 09:08:00 PM	32.086
610	07/30/18 09:09:00 PM	32.086
611	07/30/18 09:10:00 PM	31.983
612	07/30/18 09:11:00 PM	31.880
613	07/30/18 09:12:00 PM	31.778
614	07/30/18 09:13:00 PM	31.778
615	07/30/18 09:14:00 PM	31.676
616	07/30/18 09:15:00 PM	31.574
617	07/30/18 09:16:00 PM	31.472
618	07/30/18 09:17:00 PM	31.370
619	07/30/18 09:18:00 PM	31.268
620	07/30/18 09:19:00 PM	31.166
621	07/30/18 09:20:00 PM	31.064
622	07/30/18 09:21:00 PM	30.963
623	07/30/18 09:22:00 PM	30.862
624	07/30/18 09:23:00 PM	30.862
625	07/30/18 09:24:00 PM	30.760
626	07/30/18 09:25:00 PM	30.659
627	07/30/18 09:26:00 PM	30.558
628	07/30/18 09:27:00 PM	30.457
629	07/30/18 09:28:00 PM	30.457
630	07/30/18 09:29:00 PM	30.356
631	07/30/18 09:30:00 PM	30.255
632	07/30/18 09:31:00 PM	30.255
633	07/30/18 09:32:00 PM	30.255
634	07/30/18 09:33:00 PM	30.255
635	07/30/18 09:34:00 PM	30.255
636	07/30/18 09:35:00 PM	30.255
637	07/30/18 09:36:00 PM	30.255
638	07/30/18 09:37:00 PM	30.255
639	07/30/18 09:38:00 PM	30.255
640	07/30/18 09:39:00 PM	30.154
641	07/30/18 09:40:00 PM	30.255
642	07/30/18 09:41:00 PM	30.255
643	07/30/18 09:42:00 PM	30.255
644	07/30/18 09:43:00 PM	30.255
645	07/30/18 09:44:00 PM	30.255
646	07/30/18 09:45:00 PM	30.255
647	07/30/18 09:46:00 PM	30.255
648	07/30/18 09:47:00 PM	30.154
649	07/30/18 09:48:00 PM	30.154
650	07/30/18 09:49:00 PM	30.154
651	07/30/18 09:50:00 PM	30.154
652	07/30/18 09:51:00 PM	30.154
653	07/30/18 09:52:00 PM	30.154
654	07/30/18 09:53:00 PM	30.154
655	07/30/18 09:54:00 PM	30.154
656	07/30/18 09:55:00 PM	30.154
657	07/30/18 09:56:00 PM	30.154
658	07/30/18 09:57:00 PM	30.154
659	07/30/18 09:58:00 PM	30.154
660	07/30/18 09:59:00 PM	30.154
661	07/30/18 10:00:00 PM	30.154
662	07/30/18 10:01:00 PM	30.154
663	07/30/18 10:02:00 PM	30.154
664	07/30/18 10:03:00 PM	30.154
